8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999403054166650318e-01,8.997868076942364679e-01,8.994336131356215347e-01,8.987063842346574294e-01,8.973664813770628745e-01,8.952170496184097548e-01,8.921113335237532693e-01,8.881617375050877561e-01,8.838058199532013992e-01,8.797721876648080253e-01,8.766482901205605582e-01,8.749621824175539686e-01,8.745273109691885649e-01,8.743572007569220261e-01,8.727820915425461568e-01,8.681406351103433394e-01,8.590899164739671523e-01,8.456628944051791663e-01,8.295787539183289150e-01,8.140341485486350948e-01,8.027309262984410054e-01,7.987157800829032261e-01,8.032376185794843915e-01,8.153277643139775765e-01,8.322122725412659516e-01,8.504352146394449363e-01,8.669406186075205856e-01,8.798780379380213290e-01,8.887459102165315983e-01,8.941160477458638400e-01,8.967774167700381938e-01,8.977028127954858050e-01,8.976420171514603030e-01,8.971162120568523246e-01,8.963979206628610585e-01,8.958857304408088806e-01,8.956988729503591040e-01,8.958823569835605571e-01,8.963893080242957279e-01,8.970986786093929632e-01,8.978580596870251451e-01,8.985355895110342939e-01,8.990505661760918032e-01,8.993800718046075504e-01,8.995471316711723953e-01,8.995257191554147935e-01,8.993235667830264957e-01,8.988705812440302978e-01,8.980230093172495431e-01,8.965665356677983144e-01,8.943310956589763938e-01,8.911836912554326195e-01,8.872344558250566671e-01,8.829002749942184147e-01,8.788736661104076253e-01,8.753943740248405492e-01,8.727827491420692141e-01,8.702988387099203083e-01,8.660803074624690012e-01,8.572762641494715563e-01,8.412712306604587242e-01,8.160168770542154393e-01,7.821548186934256242e-01,7.436622384756346182e-01,7.074732854247394176e-01,6.815804359897941200e-01,6.724620684896560618e-01,6.826678715424143729e-01,7.098852411247469352e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999160236253519463e-01,8.997000880826924174e-01,8.992032256050459527e-01,8.981801839280560973e-01,8.962952526985359381e-01,8.932715028612668862e-01,8.889024837016603620e-01,8.833463220460783250e-01,8.772185606339515385e-01,8.715441795206494424e-01,8.672512252100648134e-01,8.651406248362910612e-01,8.651302460586928200e-01,8.661291926127633323e-01,8.661948322232962960e-01,8.633252196513339083e-01,8.558810666518743560e-01,8.437173476480361867e-01,8.285075252398019785e-01,8.135079482420337627e-01,8.025005387678654234e-01,7.986290604713591756e-01,8.032133367881714170e-01,8.153277643139775765e-01,8.322122725412659516e-01,8.504283657600917312e-01,8.669161586264028108e-01,8.798130552363311319e-01,8.885974910834834040e-01,8.938138988687750475e-01,8.962286592733634816e-01,8.967977302580902865e-01,8.962837895359929696e-01,8.952582212783182225e-01,8.940771431563683258e-01,8.932345010050762868e-01,8.929260866030011012e-01,8.932251024235373649e-01,8.940531480143352194e-01,8.952093724198726399e-01,8.964412380914058565e-01,8.975305611966044594e-01,8.983447242619371220e-01,8.988480943484505881e-01,8.990823242846202046e-01,8.990238164337335247e-01,8.986974662666064040e-01,8.980161128891789302e-01,8.967863181055658606e-01,8.947129751285346488e-01,8.915628385431140224e-01,8.871514287990771574e-01,8.816307350378081997e-01,8.755776043897908201e-01,8.699509806693066505e-01,8.652998626268023630e-01,8.621923182317854373e-01,8.599897311917447107e-01,8.567489595002441005e-01,8.493928322424297850e-01,8.350196957693987176e-01,8.113300534856330293e-01,7.788067984508262320e-01,7.413687160352284700e-01,7.059707292188548422e-01,6.806373373073562050e-01,6.719008627967708591e-01,6.823560935599112254e-01,7.097270329016338586e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.998857666502199093e-01,8.995920287926618686e-01,8.989161450641783846e-01,8.975244979703723702e-01,8.949604195690855635e-01,8.908472023189211164e-01,8.849040106064010036e-01,8.773459448944959105e-01,8.690103300778895257e-01,8.612914500331299017e-01,8.555417612892768364e-01,8.529022104761552203e-01,8.534207821379049541e-01,8.558764631252437916e-01,8.579866016672342832e-01,8.573248424997514938e-01,8.518825935566149976e-01,8.412930471056905279e-01,8.271726921103516039e-01,8.128522622843500356e-01,8.022134582269977443e-01,7.985210011813286268e-01,8.031830798130392690e-01,8.153277643139775765e-01,8.322122725412659516e-01,8.504183507493586758e-01,8.668803911729564549e-01,8.797180320330698633e-01,8.883804600724499734e-01,8.933720712220931670e-01,8.954262196426395759e-01,8.954742420114907286e-01,8.942976742249509892e-01,8.925413099955569196e-01,8.906835059731181836e-01,8.893574689575165504e-01,8.888708406488667890e-01,8.893377312213497365e-01,8.906331143495768154e-01,8.924387236769668608e-01,8.943548019642033609e-01,8.960363755002664909e-01,8.972748791190063855e-01,8.980167953792769220e-01,8.983323769557923777e-01,8.982086984997829093e-01,8.977002813130362524e-01,8.967055504393509624e-01,8.949746087111990489e-01,8.921158681239106381e-01,8.878213197306829008e-01,8.818442284474086179e-01,8.743870380974224643e-01,8.662199032817877731e-01,8.586240894198103879e-01,8.525236346347069283e-01,8.487870895887089651e-01,8.469006881337384218e-01,8.448273462187114724e-01,8.392216262336685828e-01,8.268414056158112091e-01,8.050876563930714491e-01,7.742514434329607065e-01,7.381755606270711256e-01,7.038300307953764268e-01,6.792659597223098533e-01,6.710708127496161080e-01,6.818883229038094074e-01,7.094862460682729299e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.998495424742360971e-01,8.994626583343905413e-01,8.985724472560371323e-01,8.967394993570781958e-01,8.933623341696372844e-01,8.879447876161993269e-01,8.801169691907811954e-01,8.701621891833419831e-01,8.591832939356649490e-01,8.490167042712805090e-01,8.415229877704611949e-01,8.382501683071214016e-01,8.394020086190893126e-01,8.436017173633943989e-01,8.481595655250097066e-01,8.501410867885976774e-01,8.470955521409949673e-01,8.383906324029686274e-01,8.255746067109033248e-01,8.120672636710557502e-01,8.018697604188566030e-01,7.983916307230574105e-01,8.031468556370555678e-01,8.153277643139775765e-01,8.322122725412659516e-01,8.504042801841596999e-01,8.668301397754163418e-01,8.795845294126002356e-01,8.880755428764205428e-01,8.927513265344430016e-01,8.942988340168812611e-01,8.936148103882913807e-01,8.915072863041211271e-01,8.887241920350663626e-01,8.859156235892641229e-01,8.839101451880146953e-01,8.831723721447650721e-01,8.838733610676917651e-01,8.858217115251882934e-01,8.885330076229032148e-01,8.913993582457786502e-01,8.938967444380998550e-01,8.957098922471934399e-01,8.967614031475025227e-01,8.971640612289778494e-01,8.969293761869989723e-01,8.961596605458368447e-01,8.947461890783253713e-01,8.923792799685202892e-01,8.885576407883005734e-01,8.828890809745334467e-01,8.750547328573681227e-01,8.653146516936663923e-01,8.546613585618848541e-01,8.447476362775644398e-01,8.369311621551799307e-01,8.324280756223610966e-01,8.308719300664358931e-01,8.301230868789667428e-01,8.265350818820954570e-01,8.164813651208405743e-01,7.970237716195945898e-01,7.682314962148939497e-01,7.338500314202855979e-01,7.008494384640548969e-01,6.772913819160972793e-01,6.698102805897109269e-01,6.810989381976003676e-01,7.089789608453080927e-01
8.996329665908481266e-01,8.996329665908481266e-01,8.996329665908481266e-01,8.996329665908481266e-01,8.996329665908481266e-01,8.996329665908481266e-01,8.994413843527584440e-01,8.989487527677528789e-01,8.978152193675625892e-01,8.954812699090570760e-01,8.911810206412041913e-01,8.842832334502653824e-01,8.743172255391816750e-01,8.616447079503951612e-01,8.476715550163477220e-01,8.347383091491328289e-01,8.252847217515175693e-01,8.213226100283458342e-01,8.232325299191052270e-01,8.294584432818650210e-01,8.368440160320435028e-01,8.418722475990493281e-01,8.415857720050053947e-01,8.350477120125313624e-01,8.237276785883773655e-01,8.111466045928085178e-01,8.014422751402383582e-01,7.981898119407826453e-01,8.030256415529877234e-01,8.152189486719922940e-01,8.320763531937689361e-01,8.502300557864085340e-01,8.666000641225855006e-01,8.792490886031347763e-01,8.875280283662818626e-01,8.918045932085771899e-01,8.926969740890881022e-01,8.910500395380857031e-01,8.877037534801293095e-01,8.835430441656910716e-01,8.794488101768470623e-01,8.765125171217271749e-01,8.754107727899511637e-01,8.763927860260706248e-01,8.791805792844048506e-01,8.830699360670621889e-01,8.871774413840028961e-01,8.907416108058944237e-01,8.933053469612466380e-01,8.947589424507247369e-01,8.952708277292573680e-01,8.948907914521851970e-01,8.937878270495188682e-01,8.918556873363044923e-01,8.887256922910543588e-01,8.837791954392510974e-01,8.765355287593993294e-01,8.665976003296975705e-01,8.542887717220999377e-01,8.408450982551558539e-01,8.283264772620679839e-01,8.185679192241877011e-01,8.131680844223696525e-01,8.119268748363103194e-01,8.126006946328999669e-01,8.112253030803093790e-01,8.037652370233859811e-01,7.869200355792441703e-01,7.605155555142387724e-01,7.281778575501313133e-01,6.968534906908631088e-01,6.745878484346682358e-01,6.680436560473119734e-01,6.799559480778952780e-01,7.082071115981339871e-01
8.989774308167334249e-01,8.989774308167334249e-01,8.989774308167334249e-01,8.989774308167334249e-01,8.989774308167334249e-01,8.989774308167334249e-01,8.987407684592048085e-01,8.981322185567556238e-01,8.967319599028147348e-01,8.938488221614969698e-01,8.885367058617891223e-01,8.800166819252513983e-01,8.677077950217435554e-01,8.520583621013858577e-01,8.348075249684889787e-01,8.188499319567339452e-01,8.072618345581488164e-01,8.025645862816516152e-01,8.053324995209465431e-01,8.138113974608136569e-01,8.243303878393546391e-01,8.327299859950497707e-01,8.354942274699614924e-01,8.313502526558900207e-01,8.216805889945948405e-01,8.101170704987469273e-01,8.009479486489502476e-01,7.979306767203875328e-01,8.028375187377231326e-01,8.150245997535399134e-01,8.318335960156565401e-01,8.499281740864004231e-01,8.662223175044513335e-01,8.787381204883104591e-01,8.867514610382138951e-01,8.905235236357509354e-01,8.905803213592867751e-01,8.876969075791090180e-01,8.827527877048240157e-01,8.768094800820773749e-01,8.710467185631859399e-01,8.668960546308229764e-01,8.653088069431907892e-01,8.666353078470361293e-01,8.704853528976025379e-01,8.758699075608734619e-01,8.815488473347056209e-01,8.864533376204456472e-01,8.899435886363733506e-01,8.918702695095309663e-01,8.924773402196238825e-01,8.918767149754466272e-01,8.903319008228911535e-01,8.877566437396831045e-01,8.837304958083664896e-01,8.775153157109366608e-01,8.685415699605048001e-01,8.563297523085380281e-01,8.412674158459948481e-01,8.248420449918382191e-01,8.095355335039948752e-01,7.976806033122284534e-01,7.912750408701967331e-01,7.902983103839356094e-01,7.924109669462935379e-01,7.933362859076923401e-01,7.886320649838745034e-01,7.746351853066716364e-01,7.509185725213544105e-01,7.209658968013842317e-01,6.916654326762280425e-01,6.710058651001913343e-01,6.656461801548291257e-01,6.783491486835296902e-01,7.070637392841081503e-01
8.978525269299452161e-01,8.978525269299452161e-01,8.978525269299452161e-01,8.978525269299452161e-01,8.978525269299452161e-01,8.978525269299452161e-01,8.975686312903615738e-01,8.968386264616318160e-01,8.951589029504894990e-01,8.917003460357911804e-01,8.853280328796261367e-01,8.751089373577166652e-01,8.603469349635457508e-01,8.415822347690293803e-01,8.209050566383728764e-01,8.017932114337236182e-01,7.879926371797547624e-01,7.825605242651098026e-01,7.862741252461988850e-01,7.971688032270958235e-01,8.110292114972323940e-01,8.230159102745184807e-01,8.290220633113821735e-01,8.274190741544983352e-01,8.194967585292467493e-01,8.090031983397496518e-01,8.003855047204485595e-01,7.975935851181115144e-01,8.025448232080456545e-01,8.146910956758172118e-01,8.314170230321710209e-01,8.494217187837852512e-01,8.656154432266757182e-01,8.779711274695110035e-01,8.856697196483169776e-01,8.888358822379641699e-01,8.878756238677607548e-01,8.834726529183607457e-01,8.765525311860737911e-01,8.683949570289904996e-01,8.605511787756496833e-01,8.548751945365776761e-01,8.526603453778827113e-01,8.543828911196222897e-01,8.595134132357148404e-01,8.667091237187497521e-01,8.742873230631303949e-01,8.807978524356583350e-01,8.853754889679128492e-01,8.878248072771891541e-01,8.884883903266576066e-01,8.875699632414455476e-01,8.854601310450843643e-01,8.821157798674710282e-01,8.770780810849299058e-01,8.694941964908668997e-01,8.587103581355065574e-01,8.441637623647911814e-01,8.263018612880674851e-01,8.068555648136530589e-01,7.887181685688682276e-01,7.747117211210070575e-01,7.672268785417547532e-01,7.664281533867343121e-01,7.698992279142410355e-01,7.730821410514731040e-01,7.711617120260920721e-01,7.601389448567987817e-01,7.393388347526260729e-01,7.120799003455221543e-01,6.851458383166199040e-01,6.664137243455285908e-01,6.624923032939810108e-01,6.761486923985687847e-01,7.054018205748784354e-01
8.959978739643039702e-01,8.959978739643039702e-01,8.959978739643039702e-01,8.959978739643039702e-01,8.959978739643039702e-01,8.959978739643039702e-01,8.956668368756763865e-01,8.948156132586418954e-01,8.928569682380868011e-01,8.888241109051123745e-01,8.813936621735516397e-01,8.694796566748452804e-01,8.522715150047931454e-01,8.304026820774609297e-01,8.063162795992889764e-01,7.840755779539018144e-01,7.680988126146456318e-01,7.619806976140753862e-01,7.667013360433851954e-01,7.800829120475474276e-01,7.973605371421833565e-01,8.130079545193811263e-01,8.223217845711433549e-01,8.233131579790321508e-01,8.171759386575988549e-01,8.077717888179197780e-01,7.997048577140923875e-01,7.971165374599240572e-01,8.020714017884025271e-01,8.141231519506202385e-01,8.307086950499120714e-01,8.485682089104531478e-01,8.646137043765255159e-01,8.767630072437261335e-01,8.840841913685489883e-01,8.865369690543108971e-01,8.843807143900057621e-01,8.781868444683164077e-01,8.689323820759806694e-01,8.581535372611861501e-01,8.478406882859221838e-01,8.403463691193345797e-01,8.373684607236552280e-01,8.395315401507879027e-01,8.461405915703226199e-01,8.554331537395196694e-01,8.652022185254584219e-01,8.735461456040216621e-01,8.793346457943481687e-01,8.823222222872607601e-01,8.829753065597555350e-01,8.816237344840334167e-01,8.788204817633952226e-01,8.745929289453875377e-01,8.684625132333636532e-01,8.594730836243321681e-01,8.468955403294882167e-01,8.300859359754843014e-01,8.095415052974629377e-01,7.872114573095760903e-01,7.663625730539547209e-01,7.502668167486767903e-01,7.416768093779879667e-01,7.409388356219862581e-01,7.455894948197252514e-01,7.508474054218381433e-01,7.515906539672803088e-01,7.435391970938745043e-01,7.257905587791106949e-01,7.014765851110199568e-01,6.772197559427211022e-01,6.607184797605810678e-01,6.584718817422751114e-01,6.732213463246837781e-01,7.030595639939182240e-01
8.930599664502391066e-01,8.930599664502391066e-01,8.930599664502391066e-01,8.930599664502391066e-01,8.930599664502391066e-01,8.930599664502391066e-01,8.926843783308162639e-01,8.917185968866412349e-01,8.894963570677226761e-01,8.849207570711424831e-01,8.764903172158248212e-01,8.629761013438209671e-01,8.434602583459807068e-01,8.186671209076914479e-01,7.913778896388831141e-01,7.662153776932627558e-01,7.482400878235354602e-01,7.415595688183652667e-01,7.473457922210742232e-01,7.632131307671856657e-01,7.838652658789762029e-01,8.031111602123987003e-01,8.156706622805620643e-01,8.192052102280483750e-01,8.148132022847787148e-01,8.064616511202603588e-01,7.989034116590517653e-01,7.964621764856814057e-01,8.013472331225163225e-01,8.132198338451215314e-01,8.295823058061255750e-01,8.472255908636625588e-01,8.630735755153223776e-01,8.749853493599587528e-01,8.818973805875729433e-01,8.835727725041511160e-01,8.800923032543030988e-01,8.718895593459503601e-01,8.599933919513497171e-01,8.462291678710491816e-01,8.330874504034639916e-01,8.234881456588540871e-01,8.195912127367491751e-01,8.221911944629138880e-01,8.304059710315081499e-01,8.419969326889874539e-01,8.541631075958285857e-01,8.644911598893113558e-01,8.715525400925422383e-01,8.750502279217351465e-01,8.755994031905843800e-01,8.736914412189578094e-01,8.700763318195907647e-01,8.648808526690777709e-01,8.576285439434155888e-01,8.472763896287408558e-01,8.330314723396141652e-01,8.141730684403000184e-01,7.912323628706340317e-01,7.663357844792330065e-01,7.430603493122708292e-01,7.250595753023739709e-01,7.153941446071612198e-01,7.145801918542905584e-01,7.201461348738068535e-01,7.271682354464011899e-01,7.303126514675627456e-01,7.250979426874838429e-01,7.104286714980874162e-01,6.892306666401182280e-01,6.679010763431753039e-01,6.538837911356841781e-01,6.534991892053825246e-01,6.694279306450908740e-01,6.998411178638733743e-01
8.885885841598694102e-01,8.885885841598694102e-01,8.885885841598694102e-01,8.885885841598694102e-01,8.885885841598694102e-01,8.885885841598694102e-01,8.881735612815419012e-01,8.871063779121296511e-01,8.846508147079501505e-01,8.795948009991712002e-01,8.702792097081100131e-01,8.553509872241517042e-01,8.337987209100163888e-01,8.064315121732207325e-01,7.763369251554068651e-01,7.486427897161384015e-01,7.289889134718099406e-01,7.219443521649279161e-01,7.288512373631395036e-01,7.471302345534907019e-01,7.709959757538427105e-01,7.936446898447567788e-01,8.092655503212908830e-01,8.151960637354030981e-01,8.124424192244762422e-01,8.050613474346826060e-01,7.979372482085902440e-01,7.955568284968261850e-01,8.002659670229205213e-01,8.118387494560767026e-01,8.278605280913550191e-01,8.451885788855484360e-01,8.607749189731105366e-01,8.724209701385619020e-01,8.789154513283323755e-01,8.797943057084286478e-01,8.749265059486601714e-01,8.645806477432916859e-01,8.498318511438790468e-01,8.328158678978027085e-01,8.165680178354174368e-01,8.046257896194061177e-01,7.996545530485340558e-01,8.026361699426401985e-01,8.124880972902069898e-01,8.264574309210427350e-01,8.411027609764457624e-01,8.534584053071286869e-01,8.617764070179079194e-01,8.657102081359615564e-01,8.660453800107619227e-01,8.634672593994149326e-01,8.589524489899899029e-01,8.527538584075577965e-01,8.444191501119464593e-01,8.328375184260262687e-01,8.171641159605795846e-01,7.966068755700120851e-01,7.717103884017182391e-01,7.447248970381709077e-01,7.194548973011579696e-01,6.998445911745354575e-01,6.891909067022654600e-01,6.881605744585346240e-01,6.943185882780987805e-01,7.026960658391124825e-01,7.078620212726296490e-01,7.052308660477770719e-01,6.935591230877155011e-01,6.755501673075775537e-01,6.573085281394654977e-01,6.459443607514644414e-01,6.475255882920444295e-01,6.646356755934086369e-01,6.955312382134443139e-01
8.820501507431923738e-01,8.820501507431923738e-01,8.820501507431923738e-01,8.820501507431923738e-01,8.820501507431923738e-01,8.820501507431923738e-01,8.816031334406400077e-01,8.804536801067759377e-01,8.778088156978486323e-01,8.723630301091750416e-01,8.623292929152371888e-01,8.462575804745073871e-01,8.230627023456150715e-01,7.936291510233955959e-01,7.613039435061129678e-01,7.316395523794775313e-01,7.107623954438491154e-01,7.036275903330406756e-01,7.117159398448476004e-01,7.322761881934320982e-01,7.590978818812383899e-01,7.848431343635350332e-01,8.032398860867991930e-01,8.113406783848312598e-01,8.100646495856237417e-01,8.035351717937359028e-01,7.967423312888970433e-01,7.943068963350929934e-01,7.986981871930998178e-01,8.098088752696018799e-01,8.253305052356159077e-01,8.422101015872270890e-01,8.574514886518538326e-01,8.688057277022765978e-01,8.749019288720686349e-01,8.750213532579432796e-01,8.687880974282250479e-01,8.562779072386995649e-01,8.385992625199304440e-01,8.182037353482028985e-01,7.986924783147307805e-01,7.842443978041416797e-01,7.780532101122661359e-01,7.812993405082202525e-01,7.926982087543807953e-01,8.089706748245111267e-01,8.260212977133151169e-01,8.403191246666411596e-01,8.497921090327515969e-01,8.540495334445993292e-01,8.540620519880340877e-01,8.507330679237933291e-01,8.452852868124949293e-01,8.381180050764901468e-01,8.288217625790347265e-01,8.162368437101524821e-01,7.994764675357050043e-01,7.776826086237937918e-01,7.513898963033751599e-01,7.229122789956216044e-01,6.961883151228540623e-01,6.753494049768794527e-01,6.638467729754181645e-01,6.624734605530721021e-01,6.688772839539711690e-01,6.781476973860809387e-01,6.848793232502333739e-01,6.844870845501386247e-01,6.756294762789336605e-01,6.607743682792376338e-01,6.456684264624951153e-01,6.370119668079715636e-01,6.405485233673955392e-01,6.587304519674650471e-01,6.899109695533982567e-01
8.728639944683717067e-01,8.728639944683717067e-01,8.728639944683717067e-01,8.728639944683717067e-01,8.728639944683717067e-01,8.728639944683717067e-01,8.723943434641573402e-01,8.711866901821380127e-01,8.684079090956541291e-01,8.626863885731748116e-01,8.521446159790277974e-01,8.352697206209221958e-01,8.109276063560000303e-01,7.800663031432948369e-01,7.462331707877898346e-01,7.153040804531896057e-01,6.937755049462638324e-01,6.868937248256962169e-01,6.962389545221717713e-01,7.189161456454115084e-01,7.483712855663063879e-01,7.768322933978171196e-01,7.976540167697729888e-01,8.076529067297008035e-01,8.076662291824656670e-01,8.018526380202192216e-01,7.952725405586654750e-01,7.926420602562602724e-01,7.965362523523722427e-01,8.069738478133293702e-01,8.217830705706203887e-01,8.380347246469996847e-01,8.528174953391033375e-01,8.638475012047952539e-01,8.695883973156455227e-01,8.690439702328012217e-01,8.615618866429139988e-01,8.469973146056629654e-01,8.264708479062328195e-01,8.027362333340917200e-01,7.799527487092748901e-01,7.629323721506939826e-01,7.553950516433795004e-01,7.587236024212229424e-01,7.714441876765240069e-01,7.897716674048352870e-01,8.089830873620701412e-01,8.250030946679145494e-01,8.354503227817267064e-01,8.398979154079980747e-01,8.395054776922891149e-01,8.354047199427938608e-01,8.290688500188172494e-01,8.210531162921171910e-01,8.110032163831502050e-01,7.977266606611486122e-01,7.803011673062330011e-01,7.578073955624877733e-01,7.307463936907899749e-01,7.014357229775231017e-01,6.738542704644346903e-01,6.522162405494384974e-01,6.400442195711404381e-01,6.382312270883898631e-01,6.445510675486429975e-01,6.542505463987567937e-01,6.620674203762957344e-01,6.635179421616425044e-01,6.572114871055457774e-01,6.453704753901372548e-01,6.333250357881946568e-01,6.272982246908336279e-01,6.326447987666018458e-01,6.516582515254323305e-01,6.828047577095246456e-01
8.604639805130354091e-01,8.604639805130354091e-01,8.604639805130354091e-01,8.604639805130354091e-01,8.604639805130354091e-01,8.604639805130354091e-01,8.599824768779358308e-01,8.587443459253467637e-01,8.558954364536711656e-01,8.500295213270130379e-01,8.392217049294582454e-01,8.219356383679690126e-01,7.970170048482499991e-01,7.654638405850396898e-01,7.309559683284628795e-01,6.995763241366161900e-01,6.780576274915489643e-01,6.718283096273143240e-01,6.825230193257044720e-01,7.071354178628306286e-01,7.388618264883325404e-01,7.696108429548385033e-01,7.924655156603370720e-01,8.040619252317430243e-01,8.051603883706552889e-01,7.999172125847152648e-01,7.934206019882606986e-01,7.904360858442917026e-01,7.936234599166157588e-01,8.031365289353356030e-01,8.169764931019593002e-01,8.323811550605666465e-01,8.465649206389365133e-01,8.572321220475486170e-01,8.626821475981242271e-01,8.616254344599617587e-01,8.531056589280914260e-01,8.367319015005473259e-01,8.136079929350409357e-01,7.867561383979585488e-01,7.608548066789048159e-01,7.413059797827205033e-01,7.323263347448899507e-01,7.354968234633144641e-01,7.491827520282948738e-01,7.691481850301608025e-01,7.901124752078714231e-01,8.075132181241477802e-01,8.186948347064973985e-01,8.232036135807835331e-01,8.223777959086914224e-01,8.175690173843431774e-01,8.104863317345231133e-01,8.018365578362398605e-01,7.913241278767967346e-01,7.777355851380036711e-01,7.601154922801992564e-01,7.374871346144934448e-01,7.102969564289499660e-01,6.808125416544434927e-01,6.529687945868433152e-01,6.309683307015686582e-01,6.183296861532412425e-01,6.160201194499077548e-01,6.219749928313471621e-01,6.316827018546139483e-01,6.401240088547923701e-01,6.430028947823849261e-01,6.389220614043792379e-01,6.298523398904888326e-01,6.206609214054757961e-01,6.170415357076791674e-01,6.239098551833082151e-01,6.433822181470935098e-01,6.740589579842058976e-01
8.443820293392844123e-01,8.443820293392844123e-01,8.443820293392844123e-01,8.443820293392844123e-01,8.443820293392844123e-01,8.443820293392844123e-01,8.439001419780979285e-01,8.426610243182220961e-01,8.398098444568683485e-01,8.339392545894755981e-01,8.231228250874905727e-01,8.058427318723488941e-01,7.809550226116076521e-01,7.494935624490882686e-01,7.151987840176247113e-01,6.842374218995502799e-01,6.634369331844325313e-01,6.582924806521863736e-01,6.704458373449494468e-01,6.968143159484252447e-01,7.304446898229669527e-01,7.630482480470555107e-01,7.875437415780082162e-01,8.004449948798898484e-01,8.024382658088794473e-01,7.976339896617249403e-01,7.910988567963174178e-01,7.875957713252499381e-01,7.898456771382871278e-01,7.981482154595428424e-01,8.107192588866208860e-01,8.250158400148994708e-01,8.384263179518746112e-01,8.486742823639137345e-01,8.539040444405264774e-01,8.525253740745080133e-01,8.432566643753888203e-01,8.254393985663390776e-01,8.001255471491347526e-01,7.705529499853885911e-01,7.418498101482969842e-01,7.199311751478741916e-01,7.094539567073784303e-01,7.121849058244477115e-01,7.263717758282394188e-01,7.474167423349118433e-01,7.695927044590971100e-01,7.879424958440375271e-01,7.995902099631564397e-01,8.040640919673850417e-01,8.028544577381937497e-01,7.975029238572398649e-01,7.899186308306010984e-01,7.809399651426870426e-01,7.703240303312466342e-01,7.568433346499195968e-01,7.395081223513183533e-01,7.172881842923285456e-01,6.905597030889158994e-01,6.614988145479707704e-01,6.339297997013479957e-01,6.119686936128938548e-01,5.990693731967884350e-01,5.962507827750093137e-01,6.016346194616698506e-01,6.110125462593821721e-01,6.196810036998288140e-01,6.235954665022195309e-01,6.213834047459037002e-01,6.147612663724374427e-01,6.081020591096585326e-01,6.065366183924619792e-01,6.145087778587131622e-01,6.339502680107825805e-01,6.636205768350033063e-01
