9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.999994586551085529e-01,8.999984917923281591e-01,8.999968326491621928e-01,8.999940971845332705e-01,8.999897640061778059e-01,8.997599382793353140e-01,8.993515958330223770e-01,8.986538771446812568e-01,8.975075827434382258e-01,8.956970191860119668e-01,8.931717270735034520e-01,8.895593128645609138e-01,8.846173916814881188e-01,8.781614239125881127e-01,8.701237457957482491e-01,8.606104434722375851e-01,8.499525469002274791e-01,8.387155088071469589e-01,8.276715958071004797e-01,8.177228213933349643e-01,8.097861747753819506e-01,8.046497596622129711e-01,8.028479416938407720e-01,8.045674289474777918e-01,8.096143757634924887e-01,8.174477532161188442e-01,8.272765096516589978e-01,8.381875699480439978e-01,8.492843168407897547e-01,8.598029834784411962e-01,8.691893962108608873e-01,8.771230854201941263e-01,8.835025484632194059e-01,8.883992671903897520e-01,8.919972975998224918e-01,8.945216252675226576e-01,8.963407095596024332e-01,8.974918571913922394e-01,8.981752657910524462e-01,8.985334122055120831e-01,8.986412346259988748e-01,8.984366145210472832e-01,8.981155919679388866e-01,8.976469235753776754e-01,8.969972588589160134e-01,8.961424772138771866e-01,8.950539484893669240e-01,8.937144428368239968e-01,8.921242207303490268e-01,8.903020367500646959e-01,8.883086573657320573e-01,8.861967194493790556e-01,8.840541108476166476e-01,8.819813722889714436e-01,8.800872027320555402e-01,8.784807763617715759e-01,8.772605980053450603e-01,8.765047534805189278e-01,8.762658117804432711e-01,8.765640654962666423e-01,8.773852065786733601e-01,8.786805674050096604e-01,8.803740651878954049e-01,8.823660918097623318e-01,8.845440593296706178e-01,8.867925644366039251e-01,8.890105194549050571e-01,8.910949915441325198e-01,8.929772575982791727e-01
9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.999988631345487988e-01,8.999968326491621928e-01,8.999933483223052644e-01,8.999876036385021649e-01,8.999785036343378453e-01,8.997420185024316286e-01,8.993241309127880667e-01,8.986133326479960326e-01,8.974499281441752352e-01,8.956180380588538714e-01,8.930674865510958016e-01,8.894267543985906466e-01,8.844549616016467164e-01,8.779696276081228046e-01,8.699054972833187849e-01,8.603691302705974708e-01,8.496940928542582316e-01,8.384463018260981393e-01,8.273971335182688236e-01,8.174461934828984866e-01,8.095085881918978599e-01,8.043670182864373075e-01,8.025512559121508183e-01,8.042439577973773401e-01,8.092486036516878256e-01,8.170223677050195699e-01,8.267764825014624064e-01,8.376019659219964275e-01,8.486083315639197933e-01,8.590390988507083936e-01,8.683485615378685463e-01,8.762221918069292848e-01,8.825620355525293226e-01,8.874408071432968725e-01,8.910409164546370109e-01,8.935767004365028354e-01,8.954127460909315772e-01,8.965786305080795104e-01,8.972660261089869804e-01,8.976090459439090008e-01,8.976683935208037424e-01,8.973748612728599250e-01,8.969128461945820030e-01,8.962380690245747017e-01,8.953033558277025961e-01,8.940736798991292256e-01,8.925102049363315970e-01,8.905891660444080760e-01,8.883131364318475054e-01,8.857113908456252238e-01,8.828728926518081277e-01,8.798737336688181587e-01,8.768398525136844590e-01,8.739125871295376768e-01,8.712431212300347783e-01,8.689827693351712679e-01,8.672666745700771118e-01,8.662011933616242665e-01,8.658586100640093264e-01,8.662675199043603502e-01,8.674096624148398549e-01,8.692195669136857372e-01,8.715948622898251896e-01,8.743994498032985341e-01,8.774781844394701213e-01,8.806705821889725394e-01,8.838353773481505415e-01,8.868252076329028455e-01,8.895407525431882068e-01
9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.999978812871346490e-01,8.999940971845333815e-01,8.999876036385022759e-01,8.999768975910386049e-01,8.999599384197692897e-01,8.997124737850843434e-01,8.992788489145995268e-01,8.985464860739013071e-01,8.973548717800161612e-01,8.954878201945246641e-01,8.928956229845335102e-01,8.892082024361340764e-01,8.841871596740105144e-01,8.776534089613092782e-01,8.695456663185778812e-01,8.599715220269436022e-01,8.492686705826838489e-01,8.380039170673754256e-01,8.269473473164847821e-01,8.169948376101087151e-01,8.090584469642271292e-01,8.039123847374162191e-01,8.020791219676784989e-01,8.037348440691945983e-01,8.086786990604832859e-01,8.163648592304046936e-01,8.260079391143158034e-01,8.367051123673530100e-01,8.475751928483834519e-01,8.578727786585408355e-01,8.670651155192661275e-01,8.748467171892854166e-01,8.811249641285812118e-01,8.859744555664407217e-01,8.895751257290629432e-01,8.921263441590198129e-01,8.939866509319641663e-01,8.951747021101867929e-01,8.958702864617116290e-01,8.961962197096348115e-01,8.961956422156486246e-01,8.957900189796400570e-01,8.951492170979546970e-01,8.942126531816931845e-01,8.929158066007483185e-01,8.912094553160440080e-01,8.890426209523591972e-01,8.863833257105725449e-01,8.832379207507733421e-01,8.796500702934166860e-01,8.757453733996154455e-01,8.716301372595668395e-01,8.674789403263066800e-01,8.634839031869668835e-01,8.598482640950759759e-01,8.567747486342958130e-01,8.544423236810584354e-01,8.529905927396501664e-01,8.525153934626529262e-01,8.530555230361188679e-01,8.545886300230790544e-01,8.570297751398916475e-01,8.602464098116382463e-01,8.640593081173147949e-01,8.682623834826211917e-01,8.726404509980582036e-01,8.770031874730087607e-01,8.811470172723311345e-01,8.849334404590313286e-01
9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.999963259681886818e-01,8.999897640061778059e-01,8.999785036343377342e-01,8.999599384197690677e-01,8.999305297463451314e-01,8.996656727669400944e-01,8.992071188792803982e-01,8.984405961548916908e-01,8.972042954664436465e-01,8.952815454632591097e-01,8.926233783797739019e-01,8.888619999580371633e-01,8.837629416073107258e-01,8.771524952293217048e-01,8.689756674483360976e-01,8.593420466716136241e-01,8.485957885814700008e-01,8.373052854960205682e-01,8.262388383155873095e-01,8.162867679249746766e-01,8.083563887882354582e-01,8.032090690269823030e-01,8.013561123416309551e-01,8.029637575987973452e-01,8.078244051994267760e-01,8.153874192036462132e-01,8.248722089170662519e-01,8.353848352104689123e-01,8.460576663503358574e-01,8.561614881581743886e-01,8.651825896984284281e-01,8.728287114533386237e-01,8.790149348857195788e-01,8.838186336645443841e-01,8.874161704199945433e-01,8.899866543638829119e-01,8.918796049986770225e-01,8.930988674137774197e-01,8.938083280309676582e-01,8.941162095206895977e-01,8.940450086090372395e-01,8.935045830488532737e-01,8.926475592087269595e-01,8.913938637880396421e-01,8.896580456367262357e-01,8.873730017323192554e-01,8.844737753296640914e-01,8.809181147626681252e-01,8.767177834957388116e-01,8.719350998997347224e-01,8.667411446553876520e-01,8.612795995246400604e-01,8.557848713480505909e-01,8.505097620003061465e-01,8.457186356520068893e-01,8.416744004469263185e-01,8.386060010966407408e-01,8.366900787906741410e-01,8.360492365141203308e-01,8.367342131047709186e-01,8.387188426342732095e-01,8.418968713072905174e-01,8.461033467403971109e-01,8.511109058303868435e-01,8.566557659247787671e-01,8.624597985755938501e-01,8.682758430311933173e-01,8.738323657627385943e-01,8.789428226979072445e-01
9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.999939588325462925e-01,8.999831690753071767e-01,8.999646537778436262e-01,8.999341272130820801e-01,8.998857708759921969e-01,8.995944434165612513e-01,8.990979485231418433e-01,8.982794357690317977e-01,8.969751241059997771e-01,8.949676032523775637e-01,8.922090325576049752e-01,8.883350930959137415e-01,8.831172980185949539e-01,8.763901237865552307e-01,8.681081510810823021e-01,8.583845229165599777e-01,8.475731187750967788e-01,8.362449997466884222e-01,8.251661144418496185e-01,8.152188232556307756e-01,8.073033360175567719e-01,8.021623334122727211e-01,8.002906822715288859e-01,8.018399109954227333e-01,8.065923106770344075e-01,8.139898600146943108e-01,8.232584739251609385e-01,8.335165288465501421e-01,8.439153723784973415e-01,8.537485209669511965e-01,8.625291782547336306e-01,8.699836873228317113e-01,8.760378050403477834e-01,8.807728365593466835e-01,8.843602025992879367e-01,8.869526023726460595e-01,8.888866897191398664e-01,8.901470414540082476e-01,8.908771269069961640e-01,8.911671690381229860e-01,8.910166391299149113e-01,8.903217953223862002e-01,8.892158951150218593e-01,8.875966398372474586e-01,8.853542880527097703e-01,8.823999044333828978e-01,8.786528667999110587e-01,8.740580382645258828e-01,8.686341069180173458e-01,8.624662738103681114e-01,8.557794679187129550e-01,8.487617284809809703e-01,8.417182622717147567e-01,8.349714457688865998e-01,8.288543867119927411e-01,8.236976013623396042e-01,8.197842502223107175e-01,8.173298504085998450e-01,8.164858510316725937e-01,8.173162885222785556e-01,8.197919946887495257e-01,8.237848487139817211e-01,8.290978596768142639e-01,8.354533518189958263e-01,8.425261601249253163e-01,8.499693952800081442e-01,8.574738450833614412e-01,8.646893929802857981e-01,8.713727868227366669e-01
8.996984339335397651e-01,8.996984339335397651e-01,8.996984339335397651e-01,8.996984339335397651e-01,8.996984339335397651e-01,8.996984339335397651e-01,8.996891991484270434e-01,8.996727054673159252e-01,8.996444021973465377e-01,8.995977379941174634e-01,8.995238184437518436e-01,8.991970461824484451e-01,8.986498415514297955e-01,8.977620073166737713e-01,8.963672920043563863e-01,8.942475463426845517e-01,8.913567788328052854e-01,8.873357486158337526e-01,8.819644627926480629e-01,8.750888530943927712e-01,8.666767585649396421e-01,8.568463145213423005e-01,8.459645163754409003e-01,8.346057705693968876e-01,8.235323361340567416e-01,8.136150877298384820e-01,8.057437502406384899e-01,8.006348302045003251e-01,7.987601151595095095e-01,8.002505416193997911e-01,8.048742474674779324e-01,8.120627543374933088e-01,8.210508085624045327e-01,8.309734948444297276e-01,8.410079516232221719e-01,8.504785599150316289e-01,8.589352219213046702e-01,8.661293794479743013e-01,8.720012673770474176e-01,8.766375549810319079e-01,8.802031062687553087e-01,8.828174712112728528e-01,8.847997482509840639e-01,8.861104864673852166e-01,8.868680216999039745e-01,8.871414191533835147e-01,8.869059242495800355e-01,8.860429006445615929e-01,8.846651363718548433e-01,8.826462189747549258e-01,8.798492831765171163e-01,8.761595108004278654e-01,8.714790554205945616e-01,8.657365288986906826e-01,8.589585217578959986e-01,8.512567224318237091e-01,8.429167031671925825e-01,8.341769708328445887e-01,8.254233170487600413e-01,8.170546120061868978e-01,8.094779339852113953e-01,8.030967021647634763e-01,7.982498282274027579e-01,7.951909445680355182e-01,7.941008556963666809e-01,7.950576590768793084e-01,7.980306166769037812e-01,8.028708946659729451e-01,8.093532444962333594e-01,8.171514783543167848e-01,8.258798408911006694e-01,8.351214129834394484e-01,8.445035642475259285e-01,8.535898540988697825e-01,8.620732172507814539e-01
8.991598253494316184e-01,8.991598253494316184e-01,8.991598253494316184e-01,8.991598253494316184e-01,8.991598253494316184e-01,8.991598253494316184e-01,8.991462057581782741e-01,8.991218806447887069e-01,8.990801385832888348e-01,8.990113175586110783e-01,8.989022999637983347e-01,8.985269729502469715e-01,8.979103419077257842e-01,8.969276689780542045e-01,8.954093892914343211e-01,8.931364454904056061e-01,8.900655206323437874e-01,8.858445068060203376e-01,8.802652482276246415e-01,8.731895752270280031e-01,8.646036715229511449e-01,8.546332428856372454e-01,8.436631557292864070e-01,8.322726170600470708e-01,8.212190574054913927e-01,8.113578850124093522e-01,8.035642012896079267e-01,7.985192373327332227e-01,7.966634113852136823e-01,7.980996085279216112e-01,8.025765201931904791e-01,8.095110456394879472e-01,8.181490954598061860e-01,8.276472474349908515e-01,8.372161028704863117e-01,8.462201655663670330e-01,8.542570749537868879e-01,8.611109364636182484e-01,8.667404995629780506e-01,8.712392994419999592e-01,8.747636135742474783e-01,8.773928738604338529e-01,8.794228207839905886e-01,8.807850291231146267e-01,8.815679806484804093e-01,8.818170242783878177e-01,8.814837156172583565e-01,8.804347327765590370e-01,8.787633756083830239e-01,8.763193224598576636e-01,8.729375878356685492e-01,8.684745632206049004e-01,8.628145655271201031e-01,8.558662610065899123e-01,8.476643298372724677e-01,8.383490431731897008e-01,8.282700771345599122e-01,8.177200096288599340e-01,8.071717639249610388e-01,7.971037443216698604e-01,7.879981927258521424e-01,7.803333665571350330e-01,7.745018554425145973e-01,7.707915462367230797e-01,7.694113372599922229e-01,7.704536229192363583e-01,7.738884551919471555e-01,7.795498436071385262e-01,7.871920750919755294e-01,7.964473204424067365e-01,8.068757963483750295e-01,8.179949064091019961e-01,8.293722854483126516e-01,8.404818144363742638e-01,8.509477630503177181e-01
8.982355693230706928e-01,8.982355693230706928e-01,8.982355693230706928e-01,8.982355693230706928e-01,8.982355693230706928e-01,8.982355693230706928e-01,8.982162059970790757e-01,8.981816223527108178e-01,8.981222765816554432e-01,8.980244319465903180e-01,8.978694388056124298e-01,8.974307033064684580e-01,8.967234763038371970e-01,8.956171678125968150e-01,8.939380104843187569e-01,8.914659445239443425e-01,8.881613946996643749e-01,8.836818790496363540e-01,8.778350547349448307e-01,8.705038775458409095e-01,8.616988089274285612e-01,8.515563062186112253e-01,8.404844951301589928e-01,8.290690270540216344e-01,8.180611244639683921e-01,8.082960617032977080e-01,8.006292889686703607e-01,7.956962862489824762e-01,7.938964793998953828e-01,7.952960446045744813e-01,7.996180431749022599e-01,8.062598154780292736e-01,8.144808589575482927e-01,8.234643625898523389e-01,8.324627021183010900e-01,8.408905542235274311e-01,8.484054695382222677e-01,8.548323802112550718e-01,8.601529212242342570e-01,8.644692222750420818e-01,8.679269551432461371e-01,8.705588454535762022e-01,8.726311894646182621e-01,8.740422818969008079e-01,8.748467697078440297e-01,8.750648605933235569e-01,8.746268343165052306e-01,8.733862983591512696e-01,8.714196143394099536e-01,8.685540146937767991e-01,8.645961675549267422e-01,8.593708220207587622e-01,8.527435436777681677e-01,8.445981689361941047e-01,8.349761579472212425e-01,8.240465952753457390e-01,8.122231553973235929e-01,7.998540671005753833e-01,7.875031058340341561e-01,7.757280277613484154e-01,7.650840516591933538e-01,7.561233753299959615e-01,7.492868982421754254e-01,7.448899518358228500e-01,7.431663540042011684e-01,7.442221920338339958e-01,7.480312102683073228e-01,7.544157488377608578e-01,7.631214526726509684e-01,7.737508225379973181e-01,7.858226933174153883e-01,7.987992260395494482e-01,8.121978361900985544e-01,8.254044618596076965e-01,8.379727816123304640e-01
8.967117287528365566e-01,8.967117287528365566e-01,8.967117287528365566e-01,8.967117287528365566e-01,8.967117287528365566e-01,8.967117287528365566e-01,8.966852049523458268e-01,8.966378324253397869e-01,8.965565408439183370e-01,8.964225136844999886e-01,8.962102047479827416e-01,8.956927505455853922e-01,8.948731707504010702e-01,8.936137423965457849e-01,8.917356931970613632e-01,8.890180315070362882e-01,8.854259461090326910e-01,8.806295004147330907e-01,8.744564365158021824e-01,8.668163387853637936e-01,8.577500613919556427e-01,8.474083086661895470e-01,8.362275463076217497e-01,8.248011428231957209e-01,8.138721666956899581e-01,8.042504234408851538e-01,7.967660535688200207e-01,7.919978820778004192e-01,7.902946200350610129e-01,7.916773763035238609e-01,7.958380710971452165e-01,8.021502934654833883e-01,8.098905810079797263e-01,8.182746043999334917e-01,8.266052046503415962e-01,8.343571713121309408e-01,8.412595847404252813e-01,8.471853646830551643e-01,8.521421244179373522e-01,8.562410749420706901e-01,8.596142069609266079e-01,8.622411183215499264e-01,8.643519828557988394e-01,8.658083198172671358e-01,8.666281286491487323e-01,8.668067393635389140e-01,8.662579314667282482e-01,8.648262339055341474e-01,8.625757800780194939e-01,8.593150682547127106e-01,8.548239984045107320e-01,8.488939643667861024e-01,8.413710059615567838e-01,8.321088524510139584e-01,8.211528078120147178e-01,8.086985475491969000e-01,7.952190325911100421e-01,7.811166512691627428e-01,7.670455895787418044e-01,7.536385931959811435e-01,7.415176651722075185e-01,7.313048593522760710e-01,7.234807557022978619e-01,7.183787151701488405e-01,7.162526665634886269e-01,7.172211589385619757e-01,7.212651470564187539e-01,7.282028097377353237e-01,7.377865748718471783e-01,7.496061780785412410e-01,7.631576805682731557e-01,7.778643951757444608e-01,7.932088272069132140e-01,8.084963867528666137e-01,8.232114760594407832e-01
8.942978525482494501e-01,8.942978525482494501e-01,8.942978525482494501e-01,8.942978525482494501e-01,8.942978525482494501e-01,8.942978525482494501e-01,8.942628636451307456e-01,8.942003721195109778e-01,8.940931362327191323e-01,8.939163341451830114e-01,8.936362665578243547e-01,8.930262950597226412e-01,8.920748632774975206e-01,8.906360836385971425e-01,8.885256528373671747e-01,8.855220013944622437e-01,8.815964327760560382e-01,8.764346715892669115e-01,8.698889738139021777e-01,8.619011121126359809e-01,8.525483868206530369e-01,8.419992254873068793e-01,8.307231719003286274e-01,8.193222562753867955e-01,8.085290770105314495e-01,7.991222619410346395e-01,7.919001985582486691e-01,7.873739689823052723e-01,7.858314262202175104e-01,7.872398106914720861e-01,7.912538891457921997e-01,7.972189229108082031e-01,8.044311771875376493e-01,8.121439476890099929e-01,8.197184913271203799e-01,8.266990067231076988e-01,8.328971291354198003e-01,8.382408752023013943e-01,8.427673750297303146e-01,8.465982174319395259e-01,8.498498445938104107e-01,8.524448358379088653e-01,8.545717019835993300e-01,8.560535736137975249e-01,8.568705718533404792e-01,8.569947863436730984e-01,8.563295362087367524e-01,8.547153075297204694e-01,8.522098678329156352e-01,8.486077809644331227e-01,8.436647522855080794e-01,8.371379334375751435e-01,8.288531019268570166e-01,8.186281497052056988e-01,8.065077542374567976e-01,7.927095171942497576e-01,7.777564185179798306e-01,7.621005099279148931e-01,7.464814055322426256e-01,7.315984926487870688e-01,7.181307623764985326e-01,7.067632630751947698e-01,6.980049551505576044e-01,6.921962111385512317e-01,6.896051082208146665e-01,6.903610137311975148e-01,6.944560872933718265e-01,7.017134943399011560e-01,7.119104501182106359e-01,7.246447555149488906e-01,7.394131885484284128e-01,7.556214545832045104e-01,7.727374113317604376e-01,7.899987331233949694e-01,8.068249638709161786e-01
8.906240257648452285e-01,8.906240257648452285e-01,8.906240257648452285e-01,8.906240257648452285e-01,8.906240257648452285e-01,8.906240257648452285e-01,8.905795984360900253e-01,8.905002495195577517e-01,8.903640862342814266e-01,8.901395909295579667e-01,8.897839737575921060e-01,8.890717196949560197e-01,8.879748336919883744e-01,8.863387547114345288e-01,8.839736313884273278e-01,8.806580902438373437e-01,8.763709947987291526e-01,8.708168700388165817e-01,8.638765231352335539e-01,8.555287291680986339e-01,8.458922220795394020e-01,8.351559526186121962e-01,8.238257477743189394e-01,8.125122034207735711e-01,8.019344289924724700e-01,7.928339464846290152e-01,7.859708671534888502e-01,7.817784456932569404e-01,7.804747083432530541e-01,7.819656017003107085e-01,7.858640426067428075e-01,7.914835488760605386e-01,7.981431502356660657e-01,8.051386483461863142e-01,8.118966803808573829e-01,8.180385799468969932e-01,8.234672041218281668e-01,8.281708617340647338e-01,8.322183251683035188e-01,8.357417031180980338e-01,8.388395531801463578e-01,8.413749148122361410e-01,8.434894325110140478e-01,8.449676132336658707e-01,8.457520680753727316e-01,8.457949999315905742e-01,8.449969709830231768e-01,8.432015466440966334e-01,8.404679543124783381e-01,8.365838389318585033e-01,8.312854308352942700e-01,8.242967563836116618e-01,8.154232455454176742e-01,8.044417807331836201e-01,7.913906868856543930e-01,7.765023854802450831e-01,7.603362051944055899e-01,7.433859637479875992e-01,7.264670963971012752e-01,7.103334191129504482e-01,6.957079233929455153e-01,6.833290478839286752e-01,6.737212239185804696e-01,6.672198300574022634e-01,6.641003659449712382e-01,6.645009072616876455e-01,6.684286282082663178e-01,6.757213661314189768e-01,6.861996291239811363e-01,6.994918313629694406e-01,7.151214919136846815e-01,7.325009258835745163e-01,7.511068150334574423e-01,7.701266946098840327e-01,7.889231127569659163e-01
8.852518454752221766e-01,8.852518454752221766e-01,8.852518454752221766e-01,8.852518454752221766e-01,8.852518454752221766e-01,8.852518454752221766e-01,8.851975793307810259e-01,8.851006579113204209e-01,8.849343400904332579e-01,8.846601283614402567e-01,8.842257566951620129e-01,8.834082810723178358e-01,8.821622708794788492e-01,8.803248135443778599e-01,8.777012674480866306e-01,8.740718117883075067e-01,8.694243104285989121e-01,8.634850493485162204e-01,8.561665184002141826e-01,8.474878001526580107e-01,8.376120295507402114e-01,8.267500387826877128e-01,8.154445517830493095e-01,8.043129088408050853e-01,7.940566758914479051e-01,7.853742197470922060e-01,7.789809570164627495e-01,7.752242478869050268e-01,7.742455360418286636e-01,7.758845059336720862e-01,7.797097782376435360e-01,7.850018718577905785e-01,7.911060548049969610e-01,7.973651192458807158e-01,8.032765569621442836e-01,8.085442623098945125e-01,8.131675652840056889e-01,8.171977235907712522e-01,8.207357206300375241e-01,8.239232065717576603e-01,8.268384595527994430e-01,8.292844739012603661e-01,8.313518823132608482e-01,8.327880173819187659e-01,8.335000040906601626e-01,8.334248308699298002e-01,8.324686990592093938e-01,8.304865771731338997e-01,8.275478307759340790e-01,8.234416200752708859e-01,8.178911398260075849e-01,8.105904755412112195e-01,8.013254775768395843e-01,7.898282682441678526e-01,7.761245557346599933e-01,7.604527445899010862e-01,7.433916062073707698e-01,7.254660129113359446e-01,7.075533955518492624e-01,6.904467337394597504e-01,6.748977683558962104e-01,6.616871237940976647e-01,6.513411195880862703e-01,6.441786507486755298e-01,6.404761705590054088e-01,6.403786389504587673e-01,6.439122274205132390e-01,6.509396085013099409e-01,6.613425504820056311e-01,6.748030219290741538e-01,6.908980415858424484e-01,7.090710969374562911e-01,7.288323062929213947e-01,7.493391750918392269e-01,7.699064731348694846e-01
8.777042137212434092e-01,8.777042137212434092e-01,8.777042137212434092e-01,8.777042137212434092e-01,8.777042137212434092e-01,8.777042137212434092e-01,8.776405041815137364e-01,8.775267164951511267e-01,8.773314560445207855e-01,8.770095259862400461e-01,8.764995649559297330e-01,8.755832451677433292e-01,8.741979414682086169e-01,8.721737841573415917e-01,8.693130581120935840e-01,8.653995021722011849e-01,8.604312659935063889e-01,8.541588569216465032e-01,8.465280862959708719e-01,8.375993371352411510e-01,8.275801490638801106e-01,8.167024071453282685e-01,8.055428563442056378e-01,7.947215443235540189e-01,7.849173115734365824e-01,7.767795573350718685e-01,7.709732860827208656e-01,7.677550771521247652e-01,7.671864675987458693e-01,7.690395618680909706e-01,7.728394764397600314e-01,7.778355259772455899e-01,7.834032663720168488e-01,7.889364245468687420e-01,7.940068335295282775e-01,7.984033502939694715e-01,8.022225624667955746e-01,8.055780576392488346e-01,8.086016633019956767e-01,8.114421553315074309e-01,8.141550247651837546e-01,8.164847479844512534e-01,8.184681525651530398e-01,8.198183492987612953e-01,8.204104589885216070e-01,8.201717849851460906e-01,8.190225191316746756e-01,8.168378613296931601e-01,8.137061396788508594e-01,8.094274540053749689e-01,8.037200397611727887e-01,7.962535595763551299e-01,7.867964287135575940e-01,7.750347171094865706e-01,7.609756490054800926e-01,7.448539660923025885e-01,7.272491872656846601e-01,7.087043036253090067e-01,6.901412925692421707e-01,6.723747118566768544e-01,6.561682818047277488e-01,6.423321804364338083e-01,6.313812530613691631e-01,6.236077684903644780e-01,6.192833401439586938e-01,6.185583632906629381e-01,6.214817287946825530e-01,6.279506766136492280e-01,6.379236988562290156e-01,6.511573202791062220e-01,6.673068153963338522e-01,6.858692509590641473e-01,7.064114766787900068e-01,7.280819362154328234e-01,7.501577034924062914e-01
8.675159765217945740e-01,8.675159765217945740e-01,8.675159765217945740e-01,8.675159765217945740e-01,8.675159765217945740e-01,8.675159765217945740e-01,8.674441701777565461e-01,8.673159212877328272e-01,8.670958453123847054e-01,8.667330013706581182e-01,8.661582297219561077e-01,8.651605075521232591e-01,8.636617509130470882e-01,8.614877743593238879e-01,8.584406019596778625e-01,8.543102482379905105e-01,8.491061166128890392e-01,8.426047051399959686e-01,8.347848669264568144e-01,8.257463734022073565e-01,8.157374960676887499e-01,8.050075346662425302e-01,7.941601616671104535e-01,7.838113986190140547e-01,7.746108346856597215e-01,7.671534265295025801e-01,7.620490690750424401e-01,7.594625845105591466e-01,7.593765661993520100e-01,7.614987938774623322e-01,7.653157756783260934e-01,7.700513574478820011e-01,7.751164024608839798e-01,7.799592057759656694e-01,7.842274121580417034e-01,7.877939909421584064e-01,7.908485929803924508e-01,7.935628533185623557e-01,7.960959230705488832e-01,7.985995956219835712e-01,8.011038143074449280e-01,8.032978263101473448e-01,8.051632524821770165e-01,8.063830582146769288e-01,8.068048731187654754e-01,8.063520751960693289e-01,8.049662752534968435e-01,8.025514881594448813e-01,7.992230994277311762e-01,7.948019711048099900e-01,7.890107842005604777e-01,7.815027494181007173e-01,7.720326473792468169e-01,7.602424731730924590e-01,7.461164197573426637e-01,7.298761817542035457e-01,7.120832428359328281e-01,6.932845776144325178e-01,6.744268286673075208e-01,6.563274819393116744e-01,6.397451476001363435e-01,6.255062064823855295e-01,6.141018817493262283e-01,6.057898188855932453e-01,6.008319589832807894e-01,5.993829139792258287e-01,6.015170721350082683e-01,6.071743661452085883e-01,6.164009737911310127e-01,6.290447223052165748e-01,6.448592943157047674e-01,6.634131995128164094e-01,6.843497824430866405e-01,7.068285431248999551e-01,7.300991565482932710e-01
